99.718	3.650
99.715	3.635
99.713	3.619
99.710	3.603
99.708	3.566
99.705	3.552
99.703	3.602
99.700	3.631
99.698	3.636
99.695	3.599
99.693	3.606
99.690	3.592
99.688	3.596
99.685	3.602
99.683	3.608
99.680	3.658
99.678	3.664
99.675	3.647
99.673	3.654
99.670	3.635
99.668	3.620
99.665	3.605
99.663	3.635
99.660	3.594
99.658	3.601
99.655	3.587
99.653	3.593
99.650	3.578
99.648	3.564
99.645	3.551
99.643	3.578
99.640	3.563
99.638	3.528
99.635	3.515
99.633	3.523
99.630	3.532
99.628	3.517
99.625	3.568
99.623	3.576
99.620	3.585
99.618	3.546
99.615	3.510
99.613	3.541
99.610	3.573
99.608	3.558
99.605	3.585
99.603	3.571
99.600	3.578
99.598	3.563
99.595	3.548
99.593	3.536
99.590	3.563
99.588	3.528
99.585	3.515
99.583	3.500
99.580	3.510
99.578	3.497
99.575	3.484
99.573	3.470
99.570	3.483
99.568	3.449
99.565	3.413
99.563	3.380
99.560	3.370
99.558	3.382
99.555	3.395
99.553	3.361
99.550	3.353
99.548	3.321
99.545	3.312
99.543	3.300
99.540	3.294
99.538	3.307
99.535	3.277
99.533	3.268
99.530	3.259
99.528	3.275
99.525	3.289
99.523	3.302
99.520	3.275
99.518	3.285
99.515	3.278
99.513	3.270
99.510	3.241
99.508	3.277
99.505	3.314
99.503	3.478
99.500	3.531
99.498	3.539
99.495	3.546
99.493	3.553
99.490	3.561
99.488	3.568
99.485	3.554
99.483	3.583
99.480	3.590
99.478	3.552
99.475	3.518
99.473	3.505
99.470	3.469
99.468	3.479
99.465	3.444
99.463	3.455
99.460	3.420
99.458	3.456
99.455	3.464
99.453	3.451
99.450	3.419
99.448	3.385
99.445	3.375
99.443	3.365
99.440	3.357
99.438	3.346
99.435	3.336
99.433	3.304
99.430	3.275
99.428	3.266
99.425	3.281
99.423	3.274
99.420	3.265
99.418	3.258
99.415	3.249
99.413	3.243
99.410	3.215
99.408	3.185
99.405	3.204
99.403	3.195
99.400	3.189
99.398	3.183
99.395	3.157
99.393	3.150
99.390	3.122
99.388	3.120
99.385	3.158
99.383	3.176
99.380	3.166
99.378	3.142
99.375	3.265
99.373	3.367
99.370	3.403
99.368	3.455
99.365	3.442
99.363	3.454
99.360	3.419
99.358	3.430
99.355	3.418
99.353	3.408
99.350	3.396
99.348	3.407
99.345	3.399
99.343	3.385
99.340	3.375
99.338	3.365
99.335	3.397
99.333	3.453
99.330	3.441
99.328	3.405
99.325	3.399
99.323	3.388
99.320	3.398
99.318	3.409
99.315	3.440
99.313	3.451
99.310	3.440
99.308	3.449
99.305	3.437
99.303	3.425
99.300	3.416
99.298	3.402
99.295	3.392
99.293	3.382
99.290	3.370
99.288	3.359
99.285	3.372
99.283	3.383
99.280	3.374
99.278	3.364
99.275	3.331
99.273	3.322
99.270	3.313
99.268	3.328
99.265	3.319
99.263	3.287
99.260	3.279
99.258	3.293
99.255	3.303
99.253	3.295
99.250	3.309
99.248	3.279
99.245	3.301
99.243	3.306
99.240	3.319
99.238	3.292
99.235	3.300
99.233	3.294
99.230	3.286
99.228	3.299
99.225	3.334
99.223	3.326
99.220	3.337
99.218	3.307
99.215	3.297
99.213	3.287
99.210	3.278
99.208	3.272
99.205	3.264
99.203	3.256
99.200	3.227
99.198	3.263
99.195	3.276
99.193	3.292
99.190	3.262
99.188	3.255
99.185	3.246
99.183	3.238
99.180	3.231
99.178	3.203
99.175	3.217
99.173	3.210
99.170	3.183
99.168	3.198
99.165	3.170
99.163	3.166
99.160	3.204
99.158	3.195
99.155	3.213
99.153	3.227
99.150	3.219
99.148	3.213
99.145	3.228
99.143	3.202
99.140	3.194
99.138	3.186
99.135	3.160
99.133	3.177
99.130	3.148
99.128	3.166
99.125	3.182
99.123	3.198
99.120	3.214
99.118	3.209
99.115	3.201
99.113	3.216
99.110	3.210
99.108	3.224
99.105	3.196
99.103	3.189
99.100	3.182
99.098	3.199
99.095	3.171
99.093	3.188
99.090	3.203
99.088	3.197
99.085	3.212
99.083	3.186
99.080	3.178
99.078	3.173
99.075	3.169
99.073	3.161
99.070	3.177
99.068	3.172
99.065	3.188
99.063	3.182
99.060	3.156
99.058	3.150
99.055	3.144
99.053	3.139
99.050	3.157
99.048	3.174
99.045	3.168
99.043	3.185
99.040	3.158
99.038	3.151
99.035	3.145
99.033	3.164
99.030	3.179
99.028	3.172
99.025	3.191
99.023	3.205
99.020	3.243
99.018	3.234
99.015	3.229
99.013	3.242
99.010	3.237
99.008	3.249
99.005	3.267
99.003	3.366
99.000	3.377
98.998	3.431
98.995	3.464
98.993	3.540
98.990	3.567
98.988	3.619
98.985	3.624
98.983	3.631
98.980	3.593
98.978	3.621
98.975	3.629
98.973	3.678
98.970	3.660
98.968	3.620
98.965	3.607
98.963	3.593
98.960	3.575
98.958	3.538
98.955	3.526
98.953	3.492
98.950	3.458
98.948	3.444
98.945	3.410
98.943	3.380
98.940	3.367
98.938	3.381
98.935	3.390
98.933	3.382
98.930	3.352
98.928	3.358
98.925	3.351
98.923	3.362
98.920	3.397
98.918	3.385
98.915	3.376
98.913	3.365
98.910	3.354
98.908	3.346
98.905	3.335
98.903	3.326
98.900	3.297
98.898	3.287
98.895	3.255
98.893	3.229
98.890	3.221
98.888	3.237
98.885	3.249
98.883	3.287
98.880	3.279
98.878	3.293
98.875	3.262
98.873	3.275
98.870	3.269
98.868	3.261
98.865	3.234
98.863	3.203
98.860	3.218
98.858	3.211
98.855	3.205
98.853	3.220
98.850	3.214
98.848	3.208
98.845	3.201
98.843	3.194
98.840	3.209
98.838	3.225
98.835	3.220
98.833	3.213
98.830	3.227
98.828	3.220
98.825	3.235
98.823	3.251
98.820	3.287
98.818	3.344
98.815	3.377
98.813	3.389
98.810	3.402
98.808	3.388
98.805	3.378
98.803	3.390
98.800	3.381
98.798	3.369
98.795	3.361
98.793	3.370
98.790	3.383
98.788	3.393
98.785	3.405
98.783	3.393
98.780	3.405
98.778	3.435
98.775	3.448
98.773	3.498
98.770	3.508
98.768	3.517
98.765	3.506
98.763	3.511
98.760	3.500
98.758	3.486
98.755	3.473
98.753	3.483
98.750	3.450
98.748	3.436
98.745	3.403
98.743	3.391
98.740	3.383
98.738	3.372
98.735	3.361
98.733	3.353
98.730	3.363
98.728	3.376
98.725	3.367
98.723	3.333
98.720	3.346
98.718	3.339
98.715	3.349
98.713	3.337
98.710	3.351
