98.588	1.836
98.585	1.818
98.583	1.821
98.580	1.824
98.578	1.827
98.575	1.808
98.573	1.811
98.570	1.793
98.568	1.774
98.565	1.866
98.563	2.065
98.560	2.145
98.558	2.204
98.555	2.243
98.553	2.236
98.550	2.226
98.548	2.245
98.545	2.217
98.543	2.189
98.540	2.162
98.538	2.162
98.535	2.174
98.533	2.190
98.530	2.184
98.528	2.180
98.525	2.172
98.523	2.168
98.520	2.186
98.518	2.159
98.515	2.153
98.513	2.129
98.510	2.123
98.508	2.119
98.505	2.095
98.503	2.070
98.500	2.044
98.498	2.042
98.495	2.062
98.493	2.121
98.490	2.120
98.488	2.118
98.485	2.134
98.483	2.151
98.480	2.152
98.478	2.142
98.475	2.116
98.473	2.112
98.470	2.087
98.468	2.080
98.465	2.081
98.463	2.077
98.460	2.077
98.458	2.073
98.455	2.092
98.453	2.087
98.450	2.085
98.448	2.081
98.445	2.101
98.443	2.226
98.440	2.243
98.438	2.279
98.435	2.291
98.433	2.286
98.430	2.321
98.428	2.313
98.425	2.304
98.423	2.302
98.420	2.290
98.418	2.302
98.415	2.272
98.413	2.266
98.410	2.254
98.408	2.230
98.405	2.223
98.403	2.240
98.400	2.210
98.398	2.208
98.395	2.200
98.393	2.215
98.390	2.209
98.388	2.182
98.385	2.176
98.383	2.151
98.380	2.146
98.378	2.140
98.375	2.115
98.373	2.091
98.370	2.087
98.368	2.062
98.365	2.064
98.363	2.035
98.360	2.012
98.358	2.011
98.355	1.988
98.353	1.982
98.350	1.965
98.348	1.965
98.345	1.965
98.343	1.965
98.340	1.965
98.338	1.963
98.335	1.963
98.333	1.940
98.330	1.920
98.328	1.920
98.325	1.921
98.323	1.922
98.320	1.899
98.318	1.902
98.315	1.904
98.313	1.883
98.310	1.883
98.308	1.891
98.305	1.865
98.303	1.866
98.300	1.847
98.298	1.829
98.295	1.825
98.293	1.811
98.290	1.814
98.288	1.798
98.285	1.798
98.283	1.782
98.280	1.785
98.278	1.787
98.275	1.770
98.273	1.754
98.270	1.777
98.268	1.760
98.265	1.743
98.263	1.744
98.260	1.796
98.258	1.799
98.255	1.801
98.253	1.828
98.250	1.878
98.248	1.895
98.245	1.875
98.243	1.875
98.240	1.879
98.238	1.876
98.235	1.880
98.233	1.883
98.230	1.863
98.228	1.842
98.225	1.825
98.223	1.825
98.220	1.828
98.218	1.832
98.215	1.834
98.213	1.835
98.210	1.859
98.208	1.884
98.205	1.880
98.203	1.865
98.200	1.868
98.198	1.890
98.195	1.870
98.193	1.875
98.190	1.853
98.188	1.853
98.185	1.854
98.183	1.858
98.180	1.859
98.178	1.862
98.175	1.886
98.173	1.886
98.170	1.888
98.168	1.912
98.165	1.913
98.163	1.913
98.160	1.917
98.158	1.914
98.155	1.895
98.153	1.894
98.150	1.896
98.148	1.914
98.145	1.919
98.143	1.920
98.140	1.922
98.138	1.920
98.135	1.923
98.133	1.922
98.130	1.900
98.128	1.903
98.125	1.926
98.123	1.925
98.120	1.926
98.118	1.926
98.115	1.923
98.113	1.928
98.110	1.908
98.108	1.908
98.105	1.888
98.103	1.914
98.100	1.912
98.098	1.890
98.095	1.890
98.093	1.893
98.090	1.914
98.088	1.917
98.085	1.939
98.083	1.959
98.080	1.961
98.078	1.961
98.075	1.959
98.073	1.938
98.070	1.922
98.068	1.896
98.065	1.877
98.063	1.876
98.060	1.858
98.058	1.856
98.055	1.862
98.053	1.908
98.050	1.931
98.048	1.972
98.045	1.973
98.043	1.992
98.040	1.970
98.038	1.972
98.035	1.948
98.033	1.926
98.030	1.949
98.028	1.991
98.025	1.965
98.023	1.968
98.020	1.990
98.018	1.968
98.015	1.945
98.013	1.946
98.010	1.966
98.008	1.944
98.005	1.943
98.003	1.923
98.000	1.924
97.998	1.946
97.995	1.923
97.993	1.898
97.990	1.904
97.988	1.906
97.985	1.906
97.983	1.885
97.980	1.869
97.978	1.867
97.975	1.847
97.973	1.827
97.970	1.810
97.968	1.812
97.965	1.815
97.963	1.905
97.960	1.992
97.958	2.078
97.955	2.141
97.953	2.158
97.950	2.174
97.948	2.175
97.945	2.186
97.943	2.159
97.940	2.154
97.938	2.129
97.935	2.123
97.933	2.142
97.930	2.138
97.928	2.112
97.925	2.108
97.923	2.084
97.920	2.080
97.918	2.077
97.915	2.102
97.913	2.137
97.910	2.153
97.908	2.148
97.905	2.145
97.903	2.137
97.900	2.157
97.898	2.174
97.895	2.171
97.893	2.164
97.890	2.160
97.888	2.134
97.885	2.129
97.883	2.130
97.880	2.143
97.878	2.117
97.875	2.113
97.873	2.109
97.870	2.101
97.868	2.081
97.865	2.078
97.863	2.075
97.860	2.050
97.858	2.048
97.855	2.024
97.853	2.023
97.850	2.023
97.848	1.997
97.845	1.973
97.843	1.973
97.840	1.994
97.838	1.967
97.835	1.973
97.833	1.972
97.830	1.972
97.828	1.971
97.825	1.972
97.823	1.949
97.820	1.970
97.818	1.971
97.815	1.969
97.813	1.968
97.810	1.969
97.808	1.948
97.805	1.920
97.803	1.926
97.800	1.926
97.798	1.927
97.795	1.905
97.793	1.909
97.790	1.906
97.788	1.930
97.785	1.973
97.783	1.993
97.780	1.992
97.778	1.970
97.775	1.970
97.773	1.964
97.770	1.979
97.768	1.969
97.765	1.991
97.763	1.967
97.760	1.969
97.758	1.945
97.755	1.966
97.753	1.946
97.750	1.966
