104.498	2.705
104.495	2.711
104.493	2.693
104.490	2.726
104.488	2.726
104.485	2.709
104.483	2.712
104.480	2.718
104.478	2.722
104.475	2.726
104.473	2.774
104.470	2.822
104.468	2.819
104.465	2.845
104.463	2.825
104.460	2.828
104.458	2.808
104.455	2.811
104.453	2.813
104.450	2.795
104.448	2.795
104.445	2.804
104.443	2.805
104.440	2.784
104.438	2.786
104.435	2.767
104.433	2.770
104.430	2.773
104.428	2.755
104.425	2.739
104.423	2.760
104.420	2.763
104.418	2.747
104.415	2.730
104.413	2.756
104.410	2.760
104.408	2.763
104.405	2.767
104.403	2.770
104.400	2.754
104.398	2.738
104.395	2.719
104.393	2.701
104.390	2.705
104.388	2.689
104.385	2.672
104.383	2.656
104.380	2.641
104.378	2.625
104.375	2.584
104.373	2.574
104.370	2.562
104.368	2.568
104.365	2.577
104.363	2.584
104.360	2.591
104.358	2.599
104.355	2.606
104.353	2.618
104.350	2.622
104.348	2.627
104.345	2.613
104.343	2.619
104.340	2.627
104.338	2.653
104.335	2.681
104.333	2.665
104.330	2.687
104.328	2.718
104.325	2.745
104.323	2.749
104.320	2.775
104.318	2.757
104.315	2.760
104.313	2.764
104.310	2.744
104.308	2.754
104.305	2.753
104.303	2.736
104.300	2.739
104.298	2.743
104.295	2.726
104.293	2.752
104.290	2.735
104.288	2.761
104.285	2.759
104.283	2.744
104.280	2.727
104.278	2.711
104.275	2.715
104.273	2.719
104.270	2.702
104.268	2.708
104.265	2.732
104.263	2.721
104.260	2.722
104.258	2.747
104.255	2.750
104.253	2.755
104.250	2.737
104.248	2.740
104.245	2.744
104.243	2.727
104.240	2.705
104.238	2.712
104.235	2.696
104.233	2.702
104.230	2.728
104.228	2.755
104.225	2.715
104.223	2.698
104.220	2.703
104.218	2.689
104.215	2.650
104.213	2.655
104.210	2.639
104.208	2.645
104.205	2.629
104.203	2.636
104.200	2.642
104.198	2.649
104.195	2.632
104.193	2.656
104.190	2.645
104.188	2.651
104.185	2.657
104.183	2.642
104.180	2.648
104.178	2.654
104.175	2.637
104.173	2.712
104.170	2.848
104.168	2.912
104.165	2.955
104.163	2.976
104.160	3.018
104.158	2.995
104.155	2.993
104.153	2.991
104.150	2.989
104.148	2.962
104.145	2.943
104.143	2.943
104.140	2.921
104.138	2.899
104.135	2.900
